PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2019-01-01,39.5,55.9
Alameda,-122.1004,37.7052,243.0,2019-01-02,33.9,55.6
Alameda,-122.1004,37.7052,243.0,2019-01-03,33.3,54.6
Alameda,-122.1004,37.7052,243.0,2019-01-04,34.2,54.1
Alameda,-122.1004,37.7052,243.0,2019-01-05,35.8,57.0
Alameda,-122.1004,37.7052,243.0,2019-01-06,43.3,56.4
Alameda,-122.1004,37.7052,243.0,2019-01-07,45.5,56.8
Alameda,-122.1004,37.7052,243.0,2019-01-08,48.3,60.0
Alameda,-122.1004,37.7052,243.0,2019-01-09,50.7,59.4
Alameda,-122.1004,37.7052,243.0,2019-01-10,45.2,60.8
Alameda,-122.1004,37.7052,243.0,2019-01-11,44.0,59.0
Alameda,-122.1004,37.7052,243.0,2019-01-12,47.8,58.3
Alameda,-122.1004,37.7052,243.0,2019-01-13,44.2,61.0
Alameda,-122.1004,37.7052,243.0,2019-01-14,43.5,59.4
Alameda,-122.1004,37.7052,243.0,2019-01-15,47.3,57.7
Alameda,-122.1004,37.7052,243.0,2019-01-16,48.6,56.0
Alameda,-122.1004,37.7052,243.0,2019-01-17,54.3,60.2
Alameda,-122.1004,37.7052,243.0,2019-01-18,50.7,59.0
Alameda,-122.1004,37.7052,243.0,2019-01-19,50.7,62.5
Alameda,-122.1004,37.7052,243.0,2019-01-20,52.0,65.9
Alameda,-122.1004,37.7052,243.0,2019-01-21,46.0,58.9
Alameda,-122.1004,37.7052,243.0,2019-01-22,40.5,57.4
Alameda,-122.1004,37.7052,243.0,2019-01-23,38.6,59.3
Alameda,-122.1004,37.7052,243.0,2019-01-24,38.0,60.7
Alameda,-122.1004,37.7052,243.0,2019-01-25,40.0,64.3
Alameda,-122.1004,37.7052,243.0,2019-01-26,41.2,64.1
Alameda,-122.1004,37.7052,243.0,2019-01-27,44.5,64.6
Alameda,-122.1004,37.7052,243.0,2019-01-28,44.1,66.0
Alameda,-122.1004,37.7052,243.0,2019-01-29,48.0,65.5
Alameda,-122.1004,37.7052,243.0,2019-01-30,49.4,61.1
Alameda,-122.1004,37.7052,243.0,2019-01-31,49.7,64.4
Alameda,-122.1004,37.7052,243.0,2019-02-01,50.2,62.8
Alameda,-122.1004,37.7052,243.0,2019-02-02,50.2,58.6
Alameda,-122.1004,37.7052,243.0,2019-02-03,49.5,58.6
Alameda,-122.1004,37.7052,243.0,2019-02-04,47.9,55.9
Alameda,-122.1004,37.7052,243.0,2019-02-05,38.4,50.9
Alameda,-122.1004,37.7052,243.0,2019-02-06,33.9,49.5
Alameda,-122.1004,37.7052,243.0,2019-02-07,32.8,54.7
Alameda,-122.1004,37.7052,243.0,2019-02-08,35.3,55.1
Alameda,-122.1004,37.7052,243.0,2019-02-09,40.1,52.2
Alameda,-122.1004,37.7052,243.0,2019-02-10,41.0,53.7
Alameda,-122.1004,37.7052,243.0,2019-02-11,35.5,50.7
Alameda,-122.1004,37.7052,243.0,2019-02-12,35.4,54.4
Alameda,-122.1004,37.7052,243.0,2019-02-13,37.6,53.2
Alameda,-122.1004,37.7052,243.0,2019-02-14,46.6,62.3
Alameda,-122.1004,37.7052,243.0,2019-02-15,46.7,60.2
Alameda,-122.1004,37.7052,243.0,2019-02-16,43.5,52.6
Alameda,-122.1004,37.7052,243.0,2019-02-17,42.7,53.1
Alameda,-122.1004,37.7052,243.0,2019-02-18,35.0,53.6
Alameda,-122.1004,37.7052,243.0,2019-02-19,33.0,56.1
Alameda,-122.1004,37.7052,243.0,2019-02-20,32.6,56.4
Alameda,-122.1004,37.7052,243.0,2019-02-21,41.0,56.2
Alameda,-122.1004,37.7052,243.0,2019-02-22,37.7,56.2
Alameda,-122.1004,37.7052,243.0,2019-02-23,34.2,55.8
Alameda,-122.1004,37.7052,243.0,2019-02-24,34.5,55.9
Alameda,-122.1004,37.7052,243.0,2019-02-25,43.7,57.8
Alameda,-122.1004,37.7052,243.0,2019-02-26,47.2,56.6
Alameda,-122.1004,37.7052,243.0,2019-02-27,51.5,58.2
Alameda,-122.1004,37.7052,243.0,2019-02-28,48.5,60.4
Alameda,-122.1004,37.7052,243.0,2019-03-01,43.9,56.9
Alameda,-122.1004,37.7052,243.0,2019-03-02,43.2,56.3
Alameda,-122.1004,37.7052,243.0,2019-03-03,49.8,57.8
Alameda,-122.1004,37.7052,243.0,2019-03-04,49.1,58.2
Alameda,-122.1004,37.7052,243.0,2019-03-05,48.0,56.2
Alameda,-122.1004,37.7052,243.0,2019-03-06,49.3,58.2
Alameda,-122.1004,37.7052,243.0,2019-03-07,49.1,58.2
Alameda,-122.1004,37.7052,243.0,2019-03-08,45.4,53.6
Alameda,-122.1004,37.7052,243.0,2019-03-09,43.2,54.1
Alameda,-122.1004,37.7052,243.0,2019-03-10,43.9,54.1
Alameda,-122.1004,37.7052,243.0,2019-03-11,39.6,55.8
Alameda,-122.1004,37.7052,243.0,2019-03-12,38.1,64.4
Alameda,-122.1004,37.7052,243.0,2019-03-13,41.3,59.4
Alameda,-122.1004,37.7052,243.0,2019-03-14,38.6,62.4
Alameda,-122.1004,37.7052,243.0,2019-03-15,38.6,66.1
Alameda,-122.1004,37.7052,243.0,2019-03-16,39.7,67.7
Alameda,-122.1004,37.7052,243.0,2019-03-17,42.3,71.0
Alameda,-122.1004,37.7052,243.0,2019-03-18,44.9,72.4
Alameda,-122.1004,37.7052,243.0,2019-03-19,47.0,74.0
Alameda,-122.1004,37.7052,243.0,2019-03-20,48.6,70.2
Alameda,-122.1004,37.7052,243.0,2019-03-21,44.5,60.8
Alameda,-122.1004,37.7052,243.0,2019-03-22,44.2,62.2
Alameda,-122.1004,37.7052,243.0,2019-03-23,49.5,59.2
Alameda,-122.1004,37.7052,243.0,2019-03-24,44.7,62.2
Alameda,-122.1004,37.7052,243.0,2019-03-25,43.3,65.8
Alameda,-122.1004,37.7052,243.0,2019-03-26,48.3,63.8
Alameda,-122.1004,37.7052,243.0,2019-03-27,48.8,66.7
Alameda,-122.1004,37.7052,243.0,2019-03-28,48.4,63.2
Alameda,-122.1004,37.7052,243.0,2019-03-29,45.3,61.8
Alameda,-122.1004,37.7052,243.0,2019-03-30,43.3,61.8
Alameda,-122.1004,37.7052,243.0,2019-03-31,42.3,65.8
Alameda,-122.1004,37.7052,243.0,2019-04-01,44.4,72.1
Alameda,-122.1004,37.7052,243.0,2019-04-02,49.1,64.0
Alameda,-122.1004,37.7052,243.0,2019-04-03,52.3,60.6
Alameda,-122.1004,37.7052,243.0,2019-04-04,52.9,60.6
Alameda,-122.1004,37.7052,243.0,2019-04-05,52.3,61.8
Alameda,-122.1004,37.7052,243.0,2019-04-06,50.9,61.7
Alameda,-122.1004,37.7052,243.0,2019-04-07,53.5,66.6
Alameda,-122.1004,37.7052,243.0,2019-04-08,54.2,70.6
Alameda,-122.1004,37.7052,243.0,2019-04-09,52.7,70.3
Alameda,-122.1004,37.7052,243.0,2019-04-10,48.0,64.3
Alameda,-122.1004,37.7052,243.0,2019-04-11,46.7,67.6
Alameda,-122.1004,37.7052,243.0,2019-04-12,46.6,61.2
Alameda,-122.1004,37.7052,243.0,2019-04-13,45.4,68.0
Alameda,-122.1004,37.7052,243.0,2019-04-14,46.5,73.8
Alameda,-122.1004,37.7052,243.0,2019-04-15,47.7,61.3
Alameda,-122.1004,37.7052,243.0,2019-04-16,48.4,58.9
Alameda,-122.1004,37.7052,243.0,2019-04-17,46.5,63.4
Alameda,-122.1004,37.7052,243.0,2019-04-18,46.3,70.9
Alameda,-122.1004,37.7052,243.0,2019-04-19,48.6,78.8
Alameda,-122.1004,37.7052,243.0,2019-04-20,51.1,72.0
Alameda,-122.1004,37.7052,243.0,2019-04-21,47.7,61.4
Alameda,-122.1004,37.7052,243.0,2019-04-22,46.3,67.3
Alameda,-122.1004,37.7052,243.0,2019-04-23,47.3,77.5
Alameda,-122.1004,37.7052,243.0,2019-04-24,52.9,85.7
Alameda,-122.1004,37.7052,243.0,2019-04-25,53.8,83.6
Alameda,-122.1004,37.7052,243.0,2019-04-26,51.2,72.8
Alameda,-122.1004,37.7052,243.0,2019-04-27,50.7,76.0
Alameda,-122.1004,37.7052,243.0,2019-04-28,50.5,68.0
Alameda,-122.1004,37.7052,243.0,2019-04-29,50.2,66.1
Alameda,-122.1004,37.7052,243.0,2019-04-30,51.8,67.1
Alameda,-122.1004,37.7052,243.0,2019-05-01,46.7,63.6
Alameda,-122.1004,37.7052,243.0,2019-05-02,46.9,71.1
Alameda,-122.1004,37.7052,243.0,2019-05-03,46.1,72.7
Alameda,-122.1004,37.7052,243.0,2019-05-04,46.3,72.1
Alameda,-122.1004,37.7052,243.0,2019-05-05,48.5,65.8
Alameda,-122.1004,37.7052,243.0,2019-05-06,50.8,61.8
Alameda,-122.1004,37.7052,243.0,2019-05-07,52.7,60.9
Alameda,-122.1004,37.7052,243.0,2019-05-08,53.0,65.0
Alameda,-122.1004,37.7052,243.0,2019-05-09,53.1,67.0
Alameda,-122.1004,37.7052,243.0,2019-05-10,53.6,63.3
Alameda,-122.1004,37.7052,243.0,2019-05-11,52.8,69.0
Alameda,-122.1004,37.7052,243.0,2019-05-12,52.6,67.9
Alameda,-122.1004,37.7052,243.0,2019-05-13,51.7,65.5
Alameda,-122.1004,37.7052,243.0,2019-05-14,51.7,67.6
Alameda,-122.1004,37.7052,243.0,2019-05-15,54.0,64.1
Alameda,-122.1004,37.7052,243.0,2019-05-16,53.0,63.5
Alameda,-122.1004,37.7052,243.0,2019-05-17,50.7,57.5
Alameda,-122.1004,37.7052,243.0,2019-05-18,48.0,62.5
Alameda,-122.1004,37.7052,243.0,2019-05-19,48.2,55.8
Alameda,-122.1004,37.7052,243.0,2019-05-20,46.9,59.3
Alameda,-122.1004,37.7052,243.0,2019-05-21,46.3,62.2
Alameda,-122.1004,37.7052,243.0,2019-05-22,51.2,59.4
Alameda,-122.1004,37.7052,243.0,2019-05-23,49.8,68.1
Alameda,-122.1004,37.7052,243.0,2019-05-24,53.4,69.8
Alameda,-122.1004,37.7052,243.0,2019-05-25,52.8,67.7
Alameda,-122.1004,37.7052,243.0,2019-05-26,52.1,66.4
Alameda,-122.1004,37.7052,243.0,2019-05-27,49.1,58.9
Alameda,-122.1004,37.7052,243.0,2019-05-28,50.4,62.2
Alameda,-122.1004,37.7052,243.0,2019-05-29,52.5,67.7
Alameda,-122.1004,37.7052,243.0,2019-05-30,51.3,71.8
Alameda,-122.1004,37.7052,243.0,2019-05-31,51.6,62.6
Alameda,-122.1004,37.7052,243.0,2019-06-01,52.1,73.6
